budget,genres,popularity,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,profit,profit_buckets,Release Year,Main Genre,Lead Production Country
10000000.0,"['Comedy', 'Family']",8.932837,['United States of America'],1992-10-01,50752337.0,101.0,['English'],Released,The Mighty Ducks,6.4,198.0,40752337.0,$20-50M,2004.0,Horror,Japan
10000000.0,"['Horror', 'Mystery', 'Thriller']",35.695442,"['Japan', 'United States of America']",2004-10-22,183474602.0,92.0,"['English', '日本語']",Released,The Grudge,5.8,865.0,173474602.0,$100-200M,1996.0,Comedy,United States of America
12000000.0,['Comedy'],26.598884,['United States of America'],1996-02-16,41205099.0,92.0,['English'],Released,Happy Gilmore,6.5,755.0,29205099.0,$20-50M,2001.0,Horror,Germany
10000000.0,"['Horror', 'Thriller']",23.316208,"['Germany', 'United States of America']",2001-07-01,59217789.0,90.0,['English'],Released,Jeepers Creepers,6.1,720.0,49217789.0,$20-50M,1989.0,Adventure,United States of America
10000000.0,"['Adventure', 'Comedy', 'Science Fiction']",25.929893,['United States of America'],1989-02-17,40485039.0,90.0,"['English', 'Français', 'Deutsch', 'ελληνικά']",Released,Bill & Ted's Excellent Adventure,6.7,454.0,30485039.0,$20-50M,1968.0,Drama,United Kingdom
10000000.0,"['Drama', 'Family', 'Music']",8.305998,['United Kingdom'],1968-09-26,37402877.0,153.0,['English'],Released,Oliver!,7.0,103.0,27402877.0,$20-50M,2011.0,Drama,United Arab Emirates
10000000.0,"['Drama', 'Comedy']",21.258991,"['United Arab Emirates', 'United Kingdom', 'United States of America']",2011-11-28,136836156.0,124.0,"['हिन्दी', 'English']",Released,The Best Exotic Marigold Hotel,6.9,459.0,126836156.0,$100-200M,2001.0,Science Fiction,United States of America
10000000.0,"['Science Fiction', 'Animation', 'Comedy', 'Family']",5.699058,['United States of America'],2001-01-27,44460850.0,83.0,['English'],Released,Recess: School's Out,6.6,67.0,34460850.0,$20-50M,1985.0,Action,Australia
12305523.0,"['Action', 'Adventure', 'Science Fiction']",36.582038,['Australia'],1985-06-29,36230219.0,107.0,['English'],Released,Mad Max Beyond Thunderdome,5.9,748.0,23924696.0,$20-50M,1985.0,Action,United States of America
10000000.0,"['Action', 'Adventure', 'Thriller']",34.224204,['United States of America'],1985-10-03,57500000.0,90.0,['English'],Released,Commando,6.4,742.0,47500000.0,$20-50M,2016.0,Horror,United States of America
10000000.0,"['Horror', 'Mystery', 'Thriller']",38.179483,"['United States of America', 'China', 'Canada']",2016-01-22,64188367.0,97.0,['English'],Released,The Boy,5.8,1102.0,54188367.0,$50-100M,2010.0,Horror,United States of America
10000000.0,"['Horror', 'Mystery', 'Thriller']",30.934688,['United States of America'],2010-01-13,33583175.0,80.0,"['Español', 'English', 'Український']",Released,Devil,5.8,816.0,23583175.0,$20-50M,2002.0,Comedy,United States of America
20000000.0,['Comedy'],7.499639,['United States of America'],2002-11-22,33526835.0,85.0,"['English', 'Français', 'Português']",Released,Friday After Next,6.0,100.0,13526835.0,$10-20M,2015.0,Drama,Canada
10000000.0,"['Drama', 'Horror', 'Thriller']",45.946524,"['Canada', 'United States of America']",2015-06-04,104303851.0,97.0,"['English', 'ภาษาไทย']",Released,Insidious: Chapter 3,6.2,983.0,94303851.0,$50-100M,1985.0,Action,United States of America
10000000.0,"['Action', 'Adventure', 'Comedy']",4.928777,['United States of America'],1985-03-22,25754284.0,108.0,['English'],Released,The Last Dragon,6.4,69.0,15754284.0,$10-20M,1992.0,Horror,United Kingdom
10000000.0,"['Horror', 'Thriller', 'Science Fiction']",10.125029,"['United Kingdom', 'Japan', 'United States of America']",1992-03-05,32101000.0,108.0,['English'],Released,The Lawnmower Man,5.4,197.0,22101000.0,$20-50M,2008.0,Comedy,United States of America
9000000.0,"['Comedy', 'Music', 'Romance']",20.452449,['United States of America'],2008-10-03,32973937.0,89.0,['English'],Released,Nick and Norah's Infinite Playlist,6.4,379.0,23973937.0,$20-50M,1999.0,Fantasy,United States of America
10000000.0,"['Fantasy', 'Comedy', 'Adventure']",14.543435,['United States of America'],1999-11-12,30652890.0,130.0,['English'],Released,Dogma,6.8,823.0,20652890.0,$20-50M,2002.0,Comedy,United States of America
10000000.0,"['Comedy', 'Drama']",6.015354,['United States of America'],2002-09-20,0.0,98.0,['English'],Released,The Banger Sisters,5.5,62.0,-10000000.0,Lost Money,1983.0,Drama,United States of America
10000000.0,"['Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",12.902975,['United States of America'],1983-06-24,29450919.0,101.0,"['English', 'Français', 'Deutsch', 'Tiếng Việt']",Released,Twilight Zone: The Movie,6.2,161.0,19450919.0,$10-20M,1989.0,Action,United States of America
15000000.0,"['Action', 'Thriller']",6.216203,['United States of America'],1989-05-19,30050028.0,114.0,"['English', 'Português']",Released,Road House,6.3,252.0,15050028.0,$10-20M,1994.0,Action,United States of America
10000000.0,"['Action', 'Comedy', 'Crime']",3.290639,['United States of America'],1994-11-23,29392418.0,100.0,['English'],Released,A Low Down Dirty Shame,6.0,31.0,19392418.0,$10-20M,2002.0,Drama,United States of America
8500000.0,"['Drama', 'Thriller']",4.844451,['United States of America'],2002-09-06,34411240.0,84.0,['English'],Released,Swimfan,5.0,70.0,25911240.0,$20-50M,2006.0,Comedy,United States of America
12000000.0,"['Comedy', 'Romance']",9.559737,['United States of America'],2006-10-06,38368909.0,103.0,"['English', 'Magyar']",Released,Employee of the Month,5.3,153.0,26368909.0,$20-50M,1998.0,Comedy,United States of America
10000000.0,"['Comedy', 'Drama', 'Romance']",11.350382,['United States of America'],1998-06-12,25605015.0,100.0,['English'],Released,Can't Hardly Wait,6.1,122.0,15605015.0,$10-20M,1983.0,Crime,United States of America
10000000.0,"['Crime', 'Drama']",13.455373,['United States of America'],1983-03-25,33697647.0,91.0,['English'],Released,The Outsiders,6.9,291.0,23697647.0,$20-50M,2016.0,Adventure,United States of America
65000000.0,"['Adventure', 'Family', 'Fantasy']",31.974359,['United States of America'],2016-08-10,143695338.0,102.0,['English'],Released,Pete's Dragon,6.2,679.0,78695338.0,$50-100M,1983.0,Horror,United States of America
10000000.0,"['Horror', 'Science Fiction', 'Thriller']",16.78512,['United States of America'],1983-10-21,20766616.0,103.0,"['English', 'Pусский']",Released,The Dead Zone,6.9,311.0,10766616.0,$10-20M,2015.0,Horror,United States of America
10000000.0,['Horror'],26.090495,['United States of America'],2015-08-19,52882018.0,97.0,['English'],Released,Sinister 2,5.4,581.0,42882018.0,$20-50M,2012.0,Drama,United States of America
14000000.0,"['Drama', 'Music']",2.698185,['United States of America'],2012-08-17,24637469.0,116.0,"['English', 'Français']",Released,Sparkle,5.8,36.0,10637469.0,$10-20M,2001.0,Horror,United States of America
0.0,"['Horror', 'Thriller']",5.904126,['United States of America'],2001-02-01,0.0,96.0,['English'],Released,Valentine,5.0,114.0,0.0,Lost Money,2009.0,Mystery,United States of America
10000000.0,"['Mystery', 'Science Fiction', 'Thriller']",22.888173,['United States of America'],2009-11-06,42333295.0,98.0,['English'],Released,The Fourth Kind,5.8,441.0,32333295.0,$20-50M,2006.0,Drama,United States of America
10000000.0,"['Drama', 'Comedy', 'Music']",5.025446,['United States of America'],2006-06-09,0.0,105.0,"['English', 'Norsk']",Released,A Prairie Home Companion,6.4,81.0,-10000000.0,Lost Money,1994.0,Drama,United States of America
0.0,"['Drama', 'Action', 'Thriller']",2.580808,['United States of America'],1994-02-25,0.0,123.0,['English'],Released,Sugar Hill,5.2,13.0,0.0,Lost Money,1985.0,Action,United States of America
0.0,"['Action', 'Thriller']",4.192064,['United States of America'],1985-09-27,0.0,107.0,['English'],Released,Invasion U.S.A.,5.3,49.0,0.0,Lost Money,2005.0,Comedy,United States of America
0.0,"['Comedy', 'Drama', 'Family']",2.596338,['United States of America'],2005-09-23,0.0,112.0,"['English', 'Español']",Released,Roll Bounce,6.1,27.0,0.0,Lost Money,1998.0,Comedy,United States of America
9000000.0,"['Comedy', 'Drama']",18.289303,['United States of America'],1998-09-17,17096053.0,93.0,"['Français', 'English', 'Latin', 'Español']",Released,Rushmore,7.5,676.0,8096053.0,$5-10M,2010.0,Science Fiction,United States of America
10000000.0,['Science Fiction'],26.268209,['United States of America'],2010-11-11,66821036.0,100.0,['English'],Released,Skyline,4.7,507.0,56821036.0,$50-100M,2015.0,Drama,United Kingdom
10000000.0,"['Drama', 'Comedy']",17.592299,"['United Kingdom', 'United States of America']",2015-02-26,85978266.0,122.0,['English'],Released,The Second Best Exotic Marigold Hotel,6.3,272.0,75978266.0,$50-100M,2008.0,Comedy,United States of America
0.0,"['Comedy', 'Drama', 'Family']",6.27141,['United States of America'],2008-07-02,0.0,101.0,['English'],Released,Kit Kittredge: An American Girl,6.4,34.0,0.0,Lost Money,2005.0,Comedy,United States of America
0.0,"['Comedy', 'Drama', 'Family', 'Romance']",11.158906,['United States of America'],2005-06-17,0.0,100.0,"['English', 'Deutsch']",Released,The Perfect Man,5.5,203.0,0.0,Lost Money,1990.0,Drama,United States of America
10000000.0,"['Drama', 'Romance']",3.079862,['United States of America'],1990-08-03,16153593.0,129.0,['English'],Released,Mo' Better Blues,6.3,47.0,6153593.0,$5-10M,2002.0,Action,Hong Kong
0.0,"['Action', 'Comedy']",8.288813,"['Hong Kong', 'United States of America']",2002-01-25,0.0,81.0,['English'],Released,Kung Pow: Enter the Fist,6.1,159.0,0.0,Lost Money,1990.0,Action,United States of America
11000000.0,"['Action', 'Horror']",32.579697,['United States of America'],1990-01-19,48572000.0,96.0,['English'],Released,Tremors,6.6,864.0,37572000.0,$20-50M,2003.0,Horror,Germany
12600000.0,"['Horror', 'Thriller']",33.555764,"['Germany', 'United States of America']",2003-05-30,28650575.0,84.0,['English'],Released,Wrong Turn,6.0,635.0,16050575.0,$10-20M,1980.0,Western,United States of America
10000000.0,"['Western', 'History']",2.959547,['United States of America'],1980-05-12,15795189.0,99.0,"['English', 'svenska']",Released,The Long Riders,6.6,50.0,5795189.0,$5-10M,1999.0,Action,United States of America
25000000.0,"['Action', 'Crime', 'Mystery', 'Thriller']",4.068107,['United States of America'],1999-03-12,15156200.0,110.0,"['广州话 / 廣州話', 'English', '普通话']",Released,The Corruptor,6.0,57.0,-9843800.0,Lost Money,2013.0,Drama,United States of America
10000000.0,['Drama'],17.663353,['United States of America'],2013-05-01,21587700.0,130.0,['English'],Released,Mud,7.0,1068.0,11587700.0,$10-20M,2007.0,Action,United States of America
10000000.0,"['Action', 'Adventure', 'Comedy', 'Crime']",4.207456,['United States of America'],2007-02-23,20342161.0,84.0,"['English', 'Español']",Released,Reno 911!: Miami,5.6,72.0,10342161.0,$10-20M,2013.0,Documentary,United States of America
10000000.0,"['Documentary', 'Music']",7.944457,['United States of America'],2013-08-28,0.0,92.0,"['Português', 'English']",Released,One Direction: This Is Us,8.0,201.0,-10000000.0,Lost Money,2009.0,Comedy,United States of America
10000000.0,['Comedy'],3.352702,['United States of America'],2009-08-14,0.0,90.0,['English'],Released,"The Goods: Live Hard, Sell Hard",5.4,58.0,-10000000.0,Lost Money,2002.0,Animation,United States of America
0.0,"['Animation', 'Family']",5.856363,['United States of America'],2002-06-28,0.0,76.0,['English'],Released,Hey Arnold! The Movie,5.6,62.0,0.0,Lost Money,2011.0,Drama,United Kingdom
6400000.0,['Drama'],21.006078,['United Kingdom'],2011-10-17,35057696.0,99.0,['English'],Released,My Week with Marilyn,6.6,406.0,28657696.0,$20-50M,2005.0,Action,Germany
10000000.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",5.647538,"['Germany', 'United States of America']",2005-05-12,17297244.0,96.0,"['English', 'Polski']",Released,The Matador,6.2,136.0,7297244.0,$5-10M,1997.0,Comedy,United States of America
10000000.0,"['Comedy', 'Drama', 'Romance']",1.000178,['United States of America'],1997-03-14,0.0,104.0,['English'],Released,Love Jones,8.1,12.0,-10000000.0,Lost Money,2015.0,Thriller,United States of America
5000000.0,"['Thriller', 'Mystery']",27.247013,['United States of America'],2015-07-30,58978653.0,108.0,['English'],Released,The Gift,6.7,1049.0,53978653.0,$50-100M,2005.0,Adventure,United States of America
0.0,"['Adventure', 'Drama']",1.83428,['United States of America'],2005-12-02,0.0,108.0,"['English', 'Español']",Released,End of the Spear,6.1,15.0,0.0,Lost Money,2001.0,Comedy,United States of America
10000000.0,"['Comedy', 'Romance']",11.592129,['United States of America'],2001-03-08,0.0,87.0,['English'],Released,Get Over It,5.5,75.0,-10000000.0,Lost Money,1999.0,Comedy,United States of America
10000000.0,"['Comedy', 'Crime']",18.366362,['United States of America'],1999-02-19,12827813.0,89.0,['English'],Released,Office Space,7.4,1050.0,2827813.0,$0-5M,1999.0,Comedy,United States of America
10000000.0,['Comedy'],6.736274,['United States of America'],1999-07-23,10571408.0,98.0,['English'],Released,Drop Dead Gorgeous,6.4,86.0,571408.0,$0-5M,2014.0,Drama,Canada
10000000.0,['Drama'],28.570174,"['Canada', 'United States of America']",2014-12-24,28883511.0,105.0,"['Italiano', 'English', 'Français']",Released,Big Eyes,6.8,1196.0,18883511.0,$10-20M,1998.0,Comedy,United States of America
30000000.0,"['Comedy', 'Crime', 'Thriller']",5.671691,['United States of America'],1998-09-11,9898412.0,100.0,['English'],Released,Very Bad Things,6.2,179.0,-20101588.0,Lost Money,2004.0,Comedy,United States of America
0.0,"['Comedy', 'Family']",5.842299,['United States of America'],2004-07-09,0.0,89.0,"['Português', 'English']",Released,Sleepover,5.3,101.0,0.0,Lost Money,1984.0,Crime,United States of America
10000000.0,"['Crime', 'Mystery', 'Horror', 'Thriller']",9.525626,['United States of America'],1984-10-25,8801940.0,114.0,['English'],Released,Body Double,6.4,137.0,-1198060.0,Lost Money,2010.0,Action,United States of America
10000000.0,"['Action', 'Adventure', 'Comedy']",14.038512,['United States of America'],2010-05-21,6110000.0,90.0,"['English', 'Pусский']",Released,MacGruber,5.1,179.0,-3890000.0,Lost Money,2002.0,Crime,United Kingdom
0.0,"['Crime', 'Drama', 'Thriller']",9.177896,['United Kingdom'],2002-09-05,0.0,97.0,"['Français', 'Somali', 'Español', 'English']",Released,Dirty Pretty Things,6.8,131.0,0.0,Lost Money,2013.0,Comedy,United States of America
6000000.0,['Comedy'],35.350303,['United States of America'],2013-01-01,32438988.0,90.0,['English'],Released,Movie 43,4.4,797.0,26438988.0,$20-50M,2008.0,Comedy,United States of America
10000000.0,['Comedy'],12.067921,['United States of America'],2008-02-01,0.0,95.0,['English'],Released,Over Her Dead Body,5.3,145.0,-10000000.0,Lost Money,2012.0,Comedy,United States of America
10000000.0,"['Comedy', 'Drama', 'Romance', 'Science Fiction']",30.863082,['United States of America'],2012-06-22,9636289.0,101.0,['English'],Released,Seeking a Friend for the End of the World,6.3,700.0,-363711.0,Lost Money,2011.0,Comedy,United States of America
0.0,['Comedy'],10.254807,['United States of America'],2011-02-11,6861102.0,87.0,['English'],Released,Cedar Rapids,5.9,135.0,6861102.0,$5-10M,1998.0,Drama,United States of America
20000000.0,['Drama'],73.567232,['United States of America'],1998-10-30,23875127.0,119.0,['English'],Released,American History X,8.2,3016.0,3875127.0,$0-5M,2012.0,Horror,United States of America
0.0,"['Horror', 'Thriller']",16.361743,['United States of America'],2012-09-21,6842058.0,94.0,['English'],Released,The Collection,5.9,289.0,6842058.0,$5-10M,2004.0,Animation,United States of America
10000000.0,"['Animation', 'Drama', 'Family', 'Music']",1.374409,['United States of America'],2004-01-16,0.0,74.0,['English'],Released,Teacher's Pet,5.5,2.0,-10000000.0,Lost Money,1998.0,Drama,Canada
18000000.0,"['Drama', 'Thriller', 'Mystery', 'Music', 'Romance']",6.18869,"['Canada', 'Italy', 'United Kingdom']",1998-09-10,9495408.0,131.0,"['English', 'Français', 'Deutsch', 'Italiano', '普通话', 'Español']",Released,The Red Violin,7.3,99.0,-8504592.0,Lost Money,1999.0,Drama,United States of America
10000000.0,['Drama'],15.280261,['United States of America'],1999-10-15,0.0,112.0,['English'],Released,The Straight Story,7.7,306.0,-10000000.0,Lost Money,2002.0,Action,Germany
0.0,"['Action', 'Crime', 'Drama', 'Romance']",0.753481,"['Germany', 'United States of America']",2002-05-03,0.0,96.0,['English'],Released,Deuces Wild,5.5,34.0,0.0,Lost Money,2013.0,Comedy,United States of America
9500000.0,['Comedy'],14.105392,['United States of America'],2013-09-06,7800000.0,88.0,['English'],Released,Bad Words,6.4,334.0,-1700000.0,Lost Money,2007.0,Comedy,United Kingdom
10000000.0,"['Comedy', 'Romance']",14.905357,['United Kingdom'],2007-09-06,33000000.0,100.0,['English'],Released,"Run, Fatboy, Run",6.2,238.0,23000000.0,$20-50M,1981.0,Comedy,United States of America
10000000.0,"['Comedy', 'Romance', 'Family']",0.518056,['United States of America'],1981-12-18,2154696.0,79.0,['English'],Released,Heartbeeps,3.8,6.0,-7845304.0,Lost Money,2014.0,Drama,United States of America
9000000.0,['Drama'],12.172131,['United States of America'],2014-09-06,21571189.0,121.0,['English'],Released,Black or White,6.5,115.0,12571189.0,$10-20M,2001.0,Comedy,United States of America
0.0,"['Comedy', 'Family', 'Romance']",3.084874,['United States of America'],2001-10-26,0.0,85.0,"['English', 'Français', 'Magyar']",Released,On the Line,4.1,10.0,0.0,Lost Money,2006.0,Adventure,United States of America
10000000.0,"['Adventure', 'Drama', 'War']",17.078656,['United States of America'],2006-09-09,7177143.0,126.0,['English'],Released,Rescue Dawn,6.9,336.0,-2822857.0,Lost Money,2015.0,Comedy,United States of America
10000000.0,"['Comedy', 'Drama', 'Music']",16.318608,['United States of America'],2015-03-19,10835752.0,107.0,"['English', 'Italiano']",Released,Danny Collins,6.6,183.0,835752.0,$0-5M,2011.0,Drama,United States of America
10000000.0,"['Drama', 'Comedy']",10.409155,['United States of America'],2011-09-13,4417580.0,83.0,['English'],Released,"Jeff, Who Lives at Home",6.1,217.0,-5582420.0,Lost Money,2009.0,Drama,Italy
0.0,"['Drama', 'Romance']",5.355763,['Italy'],2009-09-05,0.0,120.0,"['English', 'Italiano', 'Pусский']",Released,I Am Love,6.9,73.0,0.0,Lost Money,2012.0,Drama,United States of America
0.0,"['Drama', 'Science Fiction', 'Mystery']",4.725357,['United States of America'],2012-10-12,0.0,112.0,['English'],Released,Atlas Shrugged Part II,5.4,41.0,0.0,Lost Money,1993.0,Action,United Kingdom
11500000.0,"['Action', 'Crime', 'Drama', 'Thriller']",4.850402,"['United Kingdom', 'United States of America']",1993-09-13,3275585.0,100.0,['English'],Released,Romeo Is Bleeding,5.7,36.0,-8224415.0,Lost Money,1999.0,Action,United States of America
10000000.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",8.902102,['United States of America'],1999-05-15,3193102.0,89.0,"['English', 'Français']",Released,The Limey,6.6,105.0,-6806898.0,Lost Money,2004.0,Drama,Germany
6500000.0,['Drama'],28.223163,"['Germany', 'United States of America']",2004-01-13,98410061.0,112.0,"['English', 'فارسی', 'Español', '普通话', '한국어/조선말']",Released,Crash,7.2,1149.0,91910061.0,$50-100M,2000.0,Drama,United Kingdom
10000000.0,"['Drama', 'Romance']",3.007816,"['United Kingdom', 'France', 'Germany', 'United States of America']",2000-09-23,5164404.0,140.0,"['English', 'Français']",Released,The House of Mirth,6.4,25.0,-4835596.0,Lost Money,1987.0,Action,United States of America
0.0,"['Action', 'Thriller']",1.610132,['United States of America'],1987-05-01,0.0,92.0,['English'],Released,Malone,6.8,15.0,0.0,Lost Money,2006.0,Drama,Germany
0.0,"['Drama', 'Romance']",8.326131,"['Germany', 'United States of America']",2006-03-30,0.0,120.0,['English'],Released,Peaceful Warrior,7.3,90.0,0.0,Lost Money,2011.0,Comedy,United States of America
10000000.0,['Comedy'],3.919057,['United States of America'],2011-09-09,0.0,97.0,"['English', 'Polski']",Released,Bucky Larson: Born to Be a Star,4.4,51.0,-10000000.0,Lost Money,2000.0,Comedy,United States of America
0.0,"['Comedy', 'Drama']",2.23411,['United States of America'],2000-10-06,0.0,135.0,"['English', 'Magyar']",Released,Bamboozled,6.3,24.0,0.0,Lost Money,2016.0,Horror,United States of America
10000000.0,"['Horror', 'Thriller']",19.865989,['United States of America'],2016-01-07,40055439.0,95.0,['English'],Released,The Forest,4.8,448.0,30055439.0,$20-50M,1981.0,Adventure,Netherlands
14000000.0,"['Adventure', 'Mystery', 'Thriller']",0.310513,"['Netherlands', 'United States of America']",1981-02-11,439564.0,118.0,['English'],Released,Sphinx,6.0,2.0,-13560436.0,Lost Money,2015.0,Comedy,United States of America
10000000.0,"['Comedy', 'Drama', 'Mystery']",19.263477,['United States of America'],2015-04-03,7587485.0,97.0,['English'],Released,While We're Young,5.8,383.0,-2412515.0,Lost Money,2011.0,Drama,United States of America
10000000.0,['Drama'],4.123533,['United States of America'],2011-06-24,1759252.0,98.0,"['English', 'Español']",Released,A Better Life,7.0,54.0,-8240748.0,Lost Money,2002.0,Drama,Canada
0.0,"['Drama', 'Mystery', 'Thriller']",6.948401,"['Canada', 'United Kingdom']",2002-12-13,0.0,98.0,['English'],Released,Spider,6.4,168.0,0.0,Lost Money,2000.0,Action,United States of America
10000000.0,"['Action', 'Comedy', 'Romance', 'Thriller']",3.988432,['United States of America'],2000-02-04,1631839.0,101.0,['English'],Released,Gun Shy,5.4,24.0,-8368161.0,Lost Money,2002.0,Adventure,United Kingdom
0.0,"['Adventure', 'Drama', 'Action', 'Family']",5.099923,"['United Kingdom', 'United States of America']",2002-12-27,0.0,132.0,['English'],Released,Nicholas Nickleby,6.8,49.0,0.0,Lost Money,2012.0,Thriller,United States of America
20000000.0,"['Thriller', 'Crime', 'Drama']",19.494703,['United States of America'],2012-09-01,1969193.0,105.0,['English'],Released,The Iceman,6.4,365.0,-18030807.0,Lost Money,2006.0,Action,None
0.0,"['Action', 'Science Fiction']",3.759988,[],2006-06-23,0.0,154.0,['हिन्दी'],Released,Krrish,5.5,46.0,0.0,Lost Money,2000.0,Thriller,France
10000000.0,"['Thriller', 'Comedy', 'Crime']",4.176066,"['France', 'United States of America']",2000-05-17,0.0,87.0,['English'],Released,Cecil B. Demented,6.2,51.0,-10000000.0,Lost Money,2011.0,Crime,United States of America
10000000.0,"['Crime', 'Drama', 'Thriller']",16.436178,['United States of America'],2011-09-10,3665069.0,102.0,['English'],Released,Killer Joe,6.5,425.0,-6334931.0,Lost Money,2009.0,Comedy,United States of America
10000000.0,"['Comedy', 'Drama']",14.979375,['United States of America'],2009-09-13,7022728.0,96.0,"['Český', 'English', 'Français']",Released,The Joneses,6.1,210.0,-2977272.0,Lost Money,2003.0,Crime,Canada
0.0,"['Crime', 'Drama', 'Thriller']",8.045488,"['Canada', 'United Kingdom']",2003-05-02,0.0,104.0,['English'],Released,Owning Mahowny,6.8,37.0,0.0,Lost Money,2007.0,Comedy,United States of America
0.0,['Comedy'],8.312153,['United States of America'],2007-09-07,0.0,93.0,['English'],Released,The Brothers Solomon,4.9,46.0,0.0,Lost Money,2007.0,Drama,China
10000000.0,"['Drama', 'Romance']",10.733761,"['China', 'France', 'Hong Kong']",2007-05-16,21786738.0,111.0,['English'],Released,My Blueberry Nights,6.0,190.0,11786738.0,$10-20M,1998.0,Drama,Spain
0.0,['Drama'],0.111313,"['Spain', 'United States of America', 'Japan']",1998-05-21,0.0,119.0,['English'],Released,Illuminata,6.3,7.0,0.0,Lost Money,2002.0,Comedy,Italy
10000000.0,"['Comedy', 'Romance']",4.570043,"['Italy', 'United Kingdom']",2002-10-11,598645.0,89.0,"['Italiano', 'ελληνικά', 'English']",Released,Swept Away,4.8,50.0,-9401355.0,Lost Money,2008.0,Action,Bulgaria
5000000.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",6.265659,['Bulgaria'],2008-04-28,1296184.0,106.0,['English'],Released,"War, Inc.",5.6,86.0,-3703816.0,Lost Money,2001.0,Action,China
0.0,"['Action', 'Comedy']",17.54768,"['China', 'Hong Kong']",2001-07-12,42776760.0,113.0,"['广州话 / 廣州話', '普通话', 'Português', 'ภาษาไทย']",Released,Shaolin Soccer,6.6,491.0,42776760.0,$20-50M,2004.0,Drama,France
10000000.0,['Drama'],3.412162,"['France', 'Japan', 'United States of America']",2004-08-27,0.0,93.0,"['English', 'Deutsch']",Released,The Brown Bunny,5.5,62.0,-10000000.0,Lost Money,1997.0,Comedy,France
0.0,"['Comedy', 'Crime', 'Thriller']",0.627964,"['France', 'Switzerland']",1997-10-15,0.0,105.0,"['Français', 'Magyar']",Released,The Swindle,6.4,5.0,0.0,Lost Money,2014.0,Drama,United States of America
0.0,['Drama'],5.75555,['United States of America'],2014-11-07,0.0,103.0,['English'],Released,Rosewater,6.5,98.0,0.0,Lost Money,1997.0,Drama,France
0.0,['Drama'],1.031142,"['France', 'Italy', 'Germany', 'Spain']",1997-10-10,0.0,100.0,"['Magyar', 'English', 'Français']",Released,The Chambermaid on the Titanic,5.3,3.0,0.0,Lost Money,2011.0,Drama,Italy
7700000.0,"['Drama', 'Thriller']",7.554799,"['Italy', 'Serbia and Montenegro', 'United States of America']",2011-02-14,1072602.0,123.0,['English'],Released,Coriolanus,5.9,131.0,-6627398.0,Lost Money,2004.0,Comedy,Belgium
10000000.0,"['Comedy', 'Drama']",2.85283,"['Belgium', 'Germany', 'United States of America']",2004-09-14,0.0,111.0,['English'],Released,Imaginary Heroes,6.3,29.0,-10000000.0,Lost Money,2001.0,Action,United Kingdom
0.0,"['Action', 'Crime', 'Comedy']",1.769593,"['United Kingdom', 'United States of America']",2001-07-16,0.0,86.0,['English'],Released,High Heels and Low Lifes,6.4,12.0,0.0,Lost Money,2009.0,Comedy,United States of America
10000000.0,"['Comedy', 'Romance']",9.805551,['United States of America'],2009-08-20,295750.0,99.0,['English'],Released,World's Greatest Dad,6.5,177.0,-9704250.0,Lost Money,2006.0,Horror,United Kingdom
0.0,"['Horror', 'Comedy', 'Thriller']",12.898984,"['United Kingdom', 'Germany', 'Hungary']",2006-05-19,0.0,96.0,"['English', 'Magyar', 'Pусский']",Released,Severance,6.4,169.0,0.0,Lost Money,2005.0,Drama,United States of America
10000000.0,"['Drama', 'Thriller']",2.803642,['United States of America'],2005-08-31,0.0,82.0,['English'],Released,Edmond,6.0,50.0,-10000000.0,Lost Money,2010.0,Drama,United States of America
0.0,['Drama'],6.085879,['United States of America'],2010-10-29,42145.0,110.0,['English'],Released,Welcome to the Rileys,6.4,139.0,42145.0,$0-5M,1994.0,Comedy,United States of America
0.0,"['Comedy', 'Crime']",11.946898,['United States of America'],1994-06-09,126247.0,83.0,['English'],Released,Police Academy: Mission to Moscow,4.1,178.0,126247.0,$0-5M,2010.0,Drama,None
0.0,"['Drama', 'Crime']",0.397341,[],2010-02-01,0.0,0.0,[],Released,Blood Done Sign My Name,6.0,5.0,0.0,Lost Money,2013.0,War,Mexico
10000000.0,"['War', 'History', 'Drama']",0.072085,['Mexico'],2013-05-03,0.0,125.0,"['Français', 'Español']",Released,Cinco de Mayo: La Batalla,5.8,14.0,-10000000.0,Lost Money,2014.0,Comedy,United States of America
10000000.0,"['Comedy', 'Family', 'Romance']",2.849895,['United States of America'],2014-03-07,0.0,104.0,['Français'],Released,Elsa & Fred,6.2,31.0,-10000000.0,Lost Money,1998.0,Comedy,United States of America
10000000.0,['Comedy'],0.666218,['United States of America'],1998-02-20,45779.0,86.0,"['English', 'Pусский']",Released,"An Alan Smithee Film: Burn, Hollywood, Burn",3.0,9.0,-9954221.0,Lost Money,2009.0,Comedy,None
0.0,"['Comedy', 'Drama', 'Romance']",1.388136,[],2009-02-07,0.0,90.0,"['English', 'Polski']",Released,The Open Road,4.8,19.0,0.0,Lost Money,2009.0,Comedy,United States of America
3200000.0,"['Comedy', 'Romance']",2.631688,['United States of America'],2009-04-25,0.0,90.0,['Pусский'],Released,The Good Guy,5.4,59.0,-3200000.0,Lost Money,2009.0,Comedy,United States of America
